CTUID,GEOGRAPHY,CMANAME,PRNAME,POP_PERC_CHANGE,POP_DENSITY_KM2,PERC_POP_OVER_15,MEDIAN_AGE,YEAR,Population,Participation,UNEMPLOYMENT,COMMUTE_TRANSIT,COMMUTE_WALK,COMMUTE_CYCLE,COMMUTE_TIME,NO_EDU,HIGHSCHOOL,UNIVERSITY,COMMUTE_CAR,COLLEGE,MARRIED_COMMON,NOT_MARRIED,CHILDREN,CHILDREN_AVG,SINGLE_DETACHED,APARTMENT_5_GREATER,MOBILE_HOME,SEMI_DET,ROW_HOUSE,APARTMENT1,APARTMENT_5_LESS,PPL_IN_HOUSEHOLD,ENGLISH,FRENCH,ABORIGINAL,OTHER_LANG,INTERNAL_MIGRANTS,EXTERNAL_MIGRANTS,NORTH_AMERICAN_ABORIGINAL,CDN_CITIZEN,NOT_CITIZEN,NON_IMMIGRANTS,IMMIGRANTS,NOT_A_VISI,VISIBLE_MINORITY,CHINESE,BLACK,SOUTH_ASIA,LATIN_AMER,FILIPINO,ARAB,SOUTHEAST_ASIAN,WEST_ASIAN,KOREAN,JAPANESE,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,SIKH,ABORIGINAL_REL,NO_REL
9150007.00,9150007.00,Kelowna,British Columbia / Colombie-Britannique,5.8,3592.6,85.8,39.4,2011,7636,65.6,10,225,150,100,15.1,1265,2055,1105,2820,1955,2825,3730,1760,0.9,585,0,0,185,605,155,1975,2.1,6335,135,0,835,425,0,680,7035,215,6425,790,6695,555,130,50,85,65,65,0,45,0,0,85,15,3935,25,60,30,30,0,3120
9330182.02,9330182.02,Vancouver,British Columbia / Colombie-Britannique,83.2,2144.8,72.5,33.6,2011,5604,79.7,3.4,200,20,0,25.8,485,1210,1470,2595,1145,2835,1225,2215,1.4,1030,0,0,55,330,175,0,3.5,4040,45,0,1370,280,40,60,5180,420,4175,1360,3495,2100,200,220,1030,20,260,0,140,0,70,70,0,2905,30,40,0,870,0,1755
4620206.00,4620206.00,Montréal,Quebec / Québec,-3,10906.4,87.3,40.7,2011,2539,67,8.2,410,110,80,30.1,455,310,1225,630,550,1035,1185,530,0.8,0,0,0,0,10,350,980,1.8,70,2195,5,225,85,15,80,2445,95,2270,240,2445,100,20,0,0,0,0,40,30,0,0,0,0,1660,0,15,45,0,0,785
5430014.04,5430014.04,Brantford,Ontario,-3.5,2860.2,82.1,41.8,2011,4276,69.5,8,95,65,20,15.5,645,965,940,1945,1160,2255,1265,1500,1.2,990,0,0,305,145,0,50,2.9,3670,35,0,520,90,0,135,4160,110,3635,630,3915,355,30,120,85,0,30,15,15,0,30,10,45,3095,0,0,15,60,0,1045
9330160.03,9330160.03,Vancouver,British Columbia / Colombie-Britannique,0.4,2164.6,83.4,47.8,2011,5692,63.4,3.8,250,100,20,30.2,485,1400,1995,2105,1220,3005,1730,1765,1.1,1585,0,0,15,60,145,320,2.6,4880,75,0,680,205,0,125,5300,260,4355,1185,5040,525,160,35,130,40,70,0,25,0,10,50,0,3170,70,60,0,0,0,2235
8350012.01,8350012.01,Edmonton,Alberta,-0.8,2977.2,89.3,38.4,2011,4453,72.6,4.6,560,140,165,20.3,485,855,2080,1590,855,1735,2240,870,0.8,925,165,0,115,65,315,375,2.1,3290,70,10,950,210,15,185,3710,490,3130,820,3290,905,90,30,100,40,335,70,0,65,25,40,60,2235,45,0,110,0,0,1670
5350305.03,5350305.03,Toronto,Ontario,50.4,6838.6,86.9,40.2,2011,4865,62.3,7.8,835,85,0,30.7,370,710,3175,1140,635,2305,1920,1335,1,365,1520,5,10,70,15,105,2.3,1945,40,0,2720,80,205,0,3625,1105,1595,2960,2035,2690,1045,115,190,0,125,60,0,510,480,40,125,2035,40,270,600,35,0,1520
4470100.00,4470100.00,Drummondville,Quebec / Québec,7.8,13.3,77.6,36.2,2011,792,82.5,2.9,0,0,0,20.1,145,90,60,315,335,425,190,250,1.1,285,0,5,5,0,0,10,2.6,5,785,0,0,0,0,10,795,0,795,0,795,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,45
4620258.00,4620258.00,Montréal,Quebec / Québec,-0.4,12202.5,74.5,32.2,2011,4892,58.1,21.8,675,85,0,30.4,1225,830,865,850,875,1800,1845,2015,1.6,200,5,0,20,10,145,1330,2.9,150,1645,0,2810,75,140,70,3985,910,2375,2440,1345,3555,140,1030,190,875,0,595,640,15,0,0,535,3075,100,40,875,0,0,305
5350226.00,5350226.00,Toronto,Ontario,3,3373.9,82.2,45.3,2011,3216,65.4,5.5,400,45,35,30.3,280,500,2095,935,345,1680,970,1035,1.1,930,210,0,65,5,10,35,2.6,2420,60,0,695,35,0,20,3145,90,2615,615,2885,345,120,60,50,0,0,0,0,0,70,0,0,2375,20,0,25,0,0,800
3050012.00,3050012.00,Moncton,New Brunswick / Nouveau-Brunswick,15.5,596.1,83.4,39.4,2011,7420,70.8,7.4,145,165,0,12.6,940,1715,2160,3535,1805,3900,2295,2065,0.9,1955,0,5,390,85,205,435,2.4,4220,2850,0,205,330,40,205,7095,320,6840,540,6990,420,20,180,0,0,0,0,0,10,180,0,0,5780,0,0,85,0,0,1545
9330292.04,9330292.04,Vancouver,British Columbia / Colombie-Britannique,5.1,812.5,83,39.8,2011,3924,75.5,4.3,200,50,30,35,480,1045,800,1905,1060,2045,1215,1315,1.1,730,0,5,205,205,210,35,2.8,2795,45,0,990,115,30,175,3720,205,2870,1035,3125,800,270,60,205,15,70,0,20,0,55,0,35,1965,0,0,20,165,0,1670
5350516.39,5350516.39,Toronto,Ontario,8.9,1469.1,74.1,33.7,2011,5132,77,9.7,290,50,0,30.3,505,1215,1770,2180,855,2545,1255,2220,1.6,755,0,0,540,0,20,5,3.9,2265,50,0,2525,95,45,0,4785,495,2310,2925,1280,4e3,175,765,1735,195,455,160,200,135,25,0,155,2985,570,0,1055,195,0,305
9330187.15,9330187.15,Vancouver,British Columbia / Colombie-Britannique,12.7,5826,82.4,40.5,2011,4066,60.7,6.1,250,50,0,30.4,575,935,1295,1385,610,1985,1365,1445,1.3,225,0,0,5,485,350,115,3.2,1525,10,0,2095,100,65,40,3115,735,1665,2020,970,2880,500,85,1195,25,320,70,135,125,380,15,115,1640,125,0,275,930,0,765
5350096.00,5350096.00,Toronto,Ontario,-3.9,9074.2,87.6,38,2011,4989,70.4,5.9,1315,140,310,30.6,1110,970,1920,840,775,2140,2225,1315,1,275,5,0,285,130,190,1075,2.5,2455,65,0,2290,115,15,90,4475,460,2790,2e3,3640,1295,375,105,190,270,190,0,55,0,25,0,105,2910,35,150,80,0,0,1630
4620751.01,4620751.01,Montréal,Quebec / Québec,15.3,1965.2,81.6,39.9,2011,6690,69,6,310,65,30,25.7,845,1560,1380,2920,1975,3355,2110,2190,1.1,1640,0,0,145,265,25,550,2.5,2615,3125,0,730,420,0,205,6585,100,5745,930,6015,675,55,410,30,20,45,50,0,30,0,0,0,5590,20,115,100,0,0,955
5370027.00,5370027.00,Hamilton,Ontario,0.9,1947.3,86.5,45.7,2011,1064,64.5,0,60,0,0,20.8,215,215,105,475,350,495,430,280,0.9,370,35,0,10,0,5,45,2.2,810,15,0,215,0,0,50,1010,40,835,215,1e3,50,0,0,0,0,0,0,30,0,0,0,0,820,0,0,0,0,0,195
5350246.00,5350246.00,Toronto,Ontario,-1.4,3341.7,87.6,47.7,2011,3585,63.6,10.8,425,30,0,30.5,560,725,1015,1050,800,1615,1525,1070,1.2,775,35,0,15,245,135,65,2.6,1890,30,0,1285,30,15,60,2995,265,1550,1710,1970,1290,80,325,485,115,100,35,25,30,35,45,35,2315,175,0,195,65,0,470
5210001.00,5210001.00,Kingston,Ontario,20.4,4210.3,96,42,2011,3447,58.3,10.6,70,820,90,10.9,120,430,3135,515,555,1365,1950,315,0.4,75,965,5,80,100,45,780,1.6,2825,95,0,415,310,45,55,3125,210,2520,730,3e3,340,75,40,130,0,0,0,40,0,10,0,0,1895,55,90,55,0,0,1190
5590007.00,5590007.00,Windsor,Ontario,-21.6,313.3,84.7,43.6,2011,1180,61.8,6.3,0,0,0,15.4,275,285,280,520,250,615,385,380,1.1,380,0,0,25,40,5,0,2.6,725,40,0,375,0,0,40,1105,75,785,395,895,285,130,70,10,15,0,35,0,0,15,0,0,830,0,0,95,0,0,235
3050003.03,3050003.03,Moncton,New Brunswick / Nouveau-Brunswick,47.7,766.8,76.8,34.7,2011,8259,78,5.6,75,100,15,15.2,655,1360,2930,4080,1915,4445,1895,2785,1.1,1790,0,0,935,20,60,120,2.8,5955,1660,0,465,335,60,485,7740,435,7340,820,7550,640,55,55,80,0,0,30,200,30,175,0,30,6475,40,25,55,0,0,1525
8250052.06,8250052.06,Calgary,Alberta,-5.1,1665,86,46.2,2011,4396,66.7,3.8,340,55,15,25.8,335,880,2145,1780,765,2465,1310,1500,1.1,1325,0,0,130,30,5,0,2.9,3480,70,0,725,65,60,120,4230,110,3595,710,3795,540,245,0,140,25,45,0,0,25,0,15,10,3240,45,0,60,15,0,965
7250105.00,7250105.00,Saskatoon,Saskatchewan,5.1,5.4,81.1,41.8,2011,4669,73.7,4.1,0,120,0,30.3,640,1290,830,2155,1305,2610,1180,1410,1,1585,0,125,50,10,5,5,2.6,4360,70,5,200,405,0,365,4660,95,4520,230,4705,55,0,0,0,0,10,0,0,0,0,0,0,3335,0,25,0,0,0,1355
9330284.02,9330284.02,Vancouver,British Columbia / Colombie-Britannique,6.8,3239.2,83.9,39.7,2011,6781,66.9,9.5,680,55,20,30.2,670,1460,2360,2410,1735,3225,2460,2140,1.1,1085,120,0,225,100,400,605,2.7,3925,85,0,2605,480,60,200,6035,735,4200,2450,4310,2455,1075,70,375,110,125,20,70,85,335,110,170,3255,45,60,180,145,0,2915
4620858.05,4620858.05,Montréal,Quebec / Québec,5,297.8,80,37.8,2011,3013,74.4,8.3,340,0,0,30.3,475,545,455,1180,965,1580,840,1075,1.2,810,0,0,75,5,55,80,2.9,330,2195,0,395,40,0,70,2980,90,2650,415,2605,470,55,85,15,30,25,60,25,180,0,0,0,2395,20,10,265,0,0,375
5290003.00,5290003.00,Peterborough,Ontario,7.3,692.7,84.2,42.3,2011,6162,60.9,7.8,110,110,0,10.8,1090,1490,1145,2380,1590,2905,2290,1775,1,1620,0,0,65,215,160,290,2.5,5375,65,0,460,210,35,470,5805,90,5240,640,5490,405,25,10,90,0,0,0,170,70,15,20,150,3990,0,60,105,0,0,1595
8250076.03,8250076.03,Calgary,Alberta,-1.7,2599.2,86.7,46.2,2011,4328,67.5,8.9,435,40,40,20.6,660,895,1380,1615,1095,2185,1565,1160,0.9,1160,135,0,235,140,25,135,2.4,3490,55,0,715,125,30,230,4130,195,3555,730,3760,565,260,75,0,40,40,0,0,0,0,60,75,2600,0,0,65,0,0,1550
5350528.33,5350528.33,Toronto,Ontario,7.8,2656.2,82.3,38.4,2011,6676,69.7,9.2,335,90,0,20.9,765,1325,2765,2735,1310,3330,2160,2810,1.5,1135,0,0,0,460,175,35,3.7,3065,45,0,3205,295,95,40,6070,600,2960,3705,2530,4140,585,340,2035,35,385,130,125,215,20,40,105,3725,595,0,1180,250,0,785
4590304.00,4590304.00,Saint-Jean-sur-Richelieu,Quebec / Québec,-2.2,1575.3,86,48,2011,1106,64.4,2.6,50,30,0,15.6,150,250,360,425,225,605,340,305,0.9,370,0,0,20,5,25,25,2.4,20,1040,0,15,10,0,0,1090,0,1070,25,1085,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,70
5800193.03,5800193.03,Greater Sudbury / Grand Sudbury,Ontario,-3,416.8,82.3,40.3,2011,2174,69.9,6.5,0,0,0,25.5,270,435,230,1065,885,1185,605,700,1,725,0,0,10,0,30,45,2.7,1120,965,5,35,20,0,265,2150,25,2120,55,2175,0,0,0,0,0,0,0,0,0,0,0,0,1945,0,0,0,0,0,230
9320203.00,9320203.00,Abbotsford - Mission,British Columbia / Colombie-Britannique,-1.2,440.5,79.3,35.8,2011,2757,62.9,9.8,65,20,0,25.6,535,760,245,1090,665,1220,975,940,1.2,700,0,15,15,30,195,30,2.8,2320,35,5,340,40,0,265,2700,75,2485,295,2495,280,0,30,230,0,0,0,0,0,0,0,0,1155,20,0,0,225,30,1335
4620732.01,4620732.01,Montréal,Quebec / Québec,24.9,149.7,80.5,38.2,2011,6195,76.4,4.4,150,80,0,25.1,1175,1135,925,2965,1915,3325,1660,2010,1.1,1780,0,0,50,0,115,295,2.7,180,5840,0,90,385,0,295,6115,40,6020,140,6105,55,0,0,0,0,0,0,0,0,0,0,0,5550,0,0,0,0,0,600
5350046.00,5350046.00,Toronto,Ontario,-0.2,8041.9,87.2,37.7,2011,3380,70.5,10.3,735,105,145,30.6,975,590,965,600,520,1410,1540,965,1,85,105,0,185,265,40,640,2.5,1595,40,0,1635,55,25,130,3e3,300,1910,1330,2190,1105,235,240,130,125,30,0,180,0,40,0,120,1750,0,140,155,0,0,1145
8350006.08,8350006.08,Edmonton,Alberta,-3.4,3269.1,81.7,35.3,2011,6106,81.8,8,600,35,15,25.2,835,1400,1720,2890,1365,2750,2240,2140,1.3,1490,0,0,85,510,10,75,2.8,4355,115,20,1420,135,0,520,5770,320,4420,1630,4380,1715,370,235,135,65,545,75,100,85,0,20,125,3440,60,110,115,15,0,2165
7050021.00,7050021.00,Regina,Saskatchewan,3.4,2083.7,81.5,32.4,2011,2429,72.1,7.1,110,0,0,15.5,455,715,455,1170,510,980,995,690,1,745,0,0,40,40,30,210,2.3,2175,20,5,190,65,65,405,2290,145,2165,260,2215,220,0,105,65,0,10,0,25,0,0,0,0,1560,0,0,30,60,0,750
5350088.00,5350088.00,Toronto,Ontario,-3.8,13130.2,95.3,48,2011,3016,61.2,4,570,390,0,20.8,185,315,2445,350,450,1275,1600,305,0.4,5,1605,0,25,40,0,25,1.6,1810,70,0,1050,120,125,15,2370,405,1420,1195,1805,975,320,100,140,60,60,45,25,15,120,40,55,1450,15,220,170,0,0,780
5390205.00,5390205.00,St. Catharines - Niagara,Ontario,-9.3,717.3,87.7,40.5,2011,1516,64.4,10.1,25,205,0,12.6,365,385,280,445,265,580,755,375,1,325,0,0,10,10,150,180,2.1,1065,35,0,380,60,0,20,1230,165,845,480,890,505,165,75,0,25,110,0,65,0,0,65,10,945,0,0,0,0,0,440
5350528.43,5350528.43,Toronto,Ontario,8.2,6117.2,82,39.1,2011,4383,69.4,7.6,330,15,0,25.8,555,795,2140,1685,485,2170,1430,1700,1.4,350,95,0,100,670,25,55,3.3,1610,35,0,2465,165,50,0,3700,635,1285,3030,840,3495,630,160,1510,30,505,220,215,25,25,0,260,1955,640,25,675,35,0,725
5370002.03,5370002.03,Hamilton,Ontario,-4.8,3975.1,81.9,39.7,2011,3066,68.8,6,120,60,0,20.4,545,680,430,1215,705,1475,1040,1165,1.2,545,0,5,155,335,20,0,2.9,2205,45,0,765,20,20,70,2775,140,2135,770,2355,560,45,170,45,160,50,0,0,15,0,0,0,2240,0,0,65,0,0,605
5350509.01,5350509.01,Toronto,Ontario,3.8,2637,85.4,42.8,2011,5133,70.7,6.5,375,105,0,20.9,765,1190,1640,2210,1195,2500,1885,1660,1.1,1055,240,0,120,370,125,60,2.6,3055,60,0,1875,120,35,95,4900,230,3220,1915,4250,885,195,155,150,40,115,0,80,0,50,50,85,3775,30,40,55,0,0,1145
4620867.00,4620867.00,Montréal,Quebec / Québec,0.7,4143,87.4,41,2011,6275,65,8.3,620,140,30,25.2,1590,1375,830,2195,1565,2415,3065,1410,0.9,455,5,5,65,105,370,2055,1.9,330,5010,0,630,500,20,245,5685,355,5240,755,5285,755,55,295,50,90,0,125,45,0,0,0,0,4800,25,45,230,0,0,930
5320101.02,5320101.02,Oshawa,Ontario,-4.9,1641.8,86.8,46.7,2011,4143,63.3,6.6,195,30,0,20.5,645,1080,870,1690,1140,2200,1395,1350,1.1,1235,120,0,20,65,75,20,2.7,3520,65,0,505,130,0,70,4050,90,3370,765,3785,360,20,60,120,0,55,15,0,0,15,0,0,3185,0,15,75,0,0,870
5350520.05,5350520.05,Toronto,Ontario,-1.4,6609,82.8,38.1,2011,3744,64.6,7.9,470,40,0,25.9,505,890,1300,1245,740,1735,1370,1415,1.3,315,475,0,10,190,100,165,3,1375,45,0,2110,195,50,20,3135,650,1335,2370,1310,2475,230,555,1065,65,230,160,75,0,0,45,125,2040,505,0,560,65,0,480
7050026.00,7050026.00,Regina,Saskatchewan,3.9,2469.9,88.2,46.7,2011,3899,58.4,4.2,110,140,15,15,1130,995,450,1470,765,1520,1920,765,0.8,860,325,0,55,30,30,700,1.9,3080,40,15,535,245,30,520,3425,320,3155,570,3175,575,50,70,40,0,185,0,155,0,0,0,85,2655,0,45,35,0,40,920
5050021.00,5050021.00,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,3.2,2925.8,84.9,38.6,2011,6261,67.4,5.7,845,215,120,20.6,1150,1200,1860,1825,1265,2360,2955,1660,1.1,825,615,0,245,390,80,590,2.2,3725,530,5,1405,310,105,330,5380,525,4305,1465,4150,1760,125,475,75,160,130,365,215,140,0,0,90,3715,25,50,580,0,0,1430
5350520.07,5350520.07,Toronto,Ontario,8.7,14893.6,77.6,34.3,2011,5040,68.6,14.7,550,70,0,30.2,485,940,2405,1505,685,2275,1640,1730,1.3,5,1915,0,0,30,0,10,2.6,1450,45,0,3175,230,330,0,3490,1550,1245,3615,795,4245,285,340,2270,105,445,385,85,70,70,0,35,1875,815,0,1735,20,0,530
9330132.00,9330132.00,Vancouver,British Columbia / Colombie-Britannique,2,1130.7,80.9,46.6,2011,3732,60.8,7.3,160,35,15,20.9,200,635,2360,1155,490,2045,975,1270,1.1,1170,0,0,25,0,115,10,2.8,3070,40,0,585,120,0,55,3505,275,2680,1055,3320,460,85,45,120,20,30,0,0,70,0,35,0,1985,0,80,220,0,0,1440
4620885.00,4620885.00,Montréal,Quebec / Québec,4.8,2517.2,89,49.6,2011,4064,59.3,13.5,380,50,25,25.3,540,510,1455,1050,950,1525,2095,815,0.9,255,430,0,60,15,115,1030,1.9,105,3190,0,445,205,0,60,3265,310,2995,565,3135,440,0,75,0,75,0,190,55,10,0,0,50,2665,0,10,195,0,0,655
4620231.00,4620231.00,Montréal,Quebec / Québec,-2.7,15637.6,86.4,34.3,2011,1631,76,6.2,465,85,60,30.1,190,190,935,315,305,620,795,340,0.9,0,0,0,5,5,165,690,1.9,100,1160,0,320,50,30,70,1535,90,1305,275,1395,225,0,45,0,95,0,35,20,0,0,0,0,995,0,0,55,0,0,515
8350073.00,8350073.00,Edmonton,Alberta,7.2,2999.1,83.2,38,2011,5085,61.6,7.5,495,50,0,25.7,1295,1135,695,1620,995,1880,2355,1360,1.1,805,240,0,130,120,40,900,2.2,3270,120,40,1440,275,25,520,4420,580,3600,1200,3450,1550,225,570,120,75,300,70,80,30,0,0,230,2980,20,0,375,0,0,1345
4620611.01,4620611.01,Montréal,Quebec / Québec,4,3956,82.3,40.7,2011,2808,62.4,9.7,360,120,0,30,885,565,465,750,485,1135,1175,915,1.2,85,0,0,85,0,440,530,2.4,130,1340,0,1180,30,25,50,2465,340,1760,930,1780,1030,0,725,0,145,0,125,0,0,0,0,0,2265,0,0,345,0,0,165
5050033.01,5050033.01,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,4.6,4310.8,82.5,39.4,2011,4560,73.9,4.5,505,160,210,20.1,355,680,2505,1440,740,2040,1730,1285,1.1,800,60,0,230,75,125,610,2.3,3485,335,0,525,100,65,200,4210,160,3775,565,3945,430,65,150,70,0,0,60,20,0,0,35,70,2570,0,200,50,0,0,1405
9330151.08,9330151.08,Vancouver,British Columbia / Colombie-Britannique,16.4,2380.2,86.1,39.7,2011,7856,62.3,5.9,615,110,25,20.6,1140,2025,2860,2860,1150,4120,2645,2745,1.2,1025,0,0,245,730,150,300,3.2,1740,25,0,5765,265,210,55,6845,NA,2065,5580,685,7160,5445,70,640,180,425,30,140,0,25,65,595,2585,100,45,295,255,0,3920
5350476.00,5350476.00,Toronto,Ontario,-10.5,69.3,85.7,46.6,2011,2282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,755,620,0.9,950,0,0,0,10,5,5,2.4,2060,35,5,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8250047.00,8250047.00,Calgary,Alberta,-2.6,3067,85.5,34.4,2011,4618,76.1,9.2,560,145,40,20.7,550,1220,1305,1815,1100,1755,2195,1170,1,520,5,0,355,100,405,695,2.2,3090,90,5,1240,160,35,335,3850,740,3015,1360,3430,1155,90,255,85,100,275,105,0,40,105,0,50,2770,0,0,270,0,30,1400
5050031.00,5050031.00,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,0.7,4830,91.2,53.4,2011,5341,53.9,7.5,695,125,60,20.8,660,1095,2465,1410,1310,2275,2595,850,0.6,485,2235,0,195,100,45,55,1.7,3745,475,5,990,190,20,195,5100,240,3885,1395,4415,920,145,150,155,30,60,230,35,35,20,0,55,3495,30,75,270,0,0,1215
3100025.02,3100025.02,Saint John,New Brunswick / Nouveau-Brunswick,6.1,364.3,84.2,44.6,2011,3812,63.1,6.2,40,70,0,15.2,480,705,1010,1490,940,1920,1290,1100,1,920,0,5,65,110,70,340,2.4,3395,170,0,95,135,0,80,3610,25,3560,80,3585,55,0,0,0,0,30,0,0,0,0,0,0,3210,0,0,15,0,0,365
7050010.00,7050010.00,Regina,Saskatchewan,9.6,4720.8,87.4,34.9,2011,2705,69.2,14,130,410,15,15.3,450,720,790,790,505,870,1495,495,0.9,445,430,0,20,80,30,475,1.8,1965,50,5,585,240,30,355,2260,430,2125,420,2190,500,0,35,175,0,150,0,55,0,10,0,70,1415,105,0,60,0,0,1020
8250001.11,8250001.11,Calgary,Alberta,-5,670.3,84.2,41.6,2011,5153,73.1,5.9,535,95,0,30.3,505,1270,1320,1960,1215,2390,1945,1620,1.2,1115,0,0,115,270,5,335,2.6,3930,70,0,850,125,20,175,4535,345,3835,970,4175,705,180,40,190,120,85,20,0,0,0,40,85,3115,125,35,55,0,0,1480
9330018.01,9330018.01,Vancouver,British Columbia / Colombie-Britannique,4.8,7798.6,86.1,40.5,2011,7039,60.6,10.2,1020,65,40,30,1660,1650,1770,1955,1305,3300,2760,2345,1.2,445,0,0,0,0,1310,460,3.1,1760,25,0,4950,200,110,90,6190,845,2670,4205,1285,5750,3600,0,485,145,590,0,560,0,35,60,930,2145,135,40,115,150,0,3520
9300025.00,9300025.00,Chilliwack,British Columbia / Colombie-Britannique,-3.5,4.5,88.8,50.6,2011,3358,62.8,10.6,0,0,0,21,545,845,620,1390,910,1795,1180,730,0.7,1215,0,195,0,5,15,0,2.2,2905,50,0,270,120,0,225,3130,50,2850,310,3110,65,0,0,0,0,0,0,0,0,20,25,0,1715,0,25,0,0,0,1430
4620420.00,4620420.00,Montréal,Quebec / Québec,0.3,6128.1,83.6,44.8,2011,5060,63.1,10.2,595,75,65,25.9,750,830,1945,1260,660,2250,1985,1620,1.3,445,75,0,300,160,295,425,2.7,695,1645,0,2090,65,40,25,4175,385,2670,1865,2615,1945,345,245,295,110,90,525,260,0,0,0,230,2735,70,50,770,0,0,690
4210113.01,4210113.01,Québec,Quebec / Québec,5.5,4366.2,94.1,60.2,2011,7175,46.9,6.4,625,200,45,20.2,800,1260,3235,1900,2020,3225,3525,935,0.5,495,1435,0,135,195,45,1900,1.6,130,6500,0,435,165,40,95,6690,225,6310,560,6540,370,40,115,0,45,0,155,10,0,0,0,15,5960,0,0,190,0,0,730
5210112.06,5210112.06,Kingston,Ontario,-1.5,2261.4,80,41.7,2011,5101,71.4,6.4,70,70,35,20,455,945,2015,2290,1095,2735,1345,1990,1.3,1595,0,0,5,0,20,0,3.1,4245,150,5,635,105,0,95,4910,75,4290,680,4520,470,165,50,90,30,15,30,15,50,20,0,35,3920,30,0,45,20,0,915
5350318.00,5350318.00,Toronto,Ontario,29.5,4390.8,88,38.9,2011,8371,58.4,11.1,1580,95,20,30.9,640,1705,4925,1730,1315,4095,3275,2430,1,1110,1320,0,5,325,155,285,2.6,2370,70,0,5515,365,355,40,5695,2660,2600,5240,3345,5015,1045,185,215,75,1100,90,65,880,1165,35,180,4345,90,515,1050,0,0,2080
5900012.00,5900012.00,Sault Ste. Marie,Ontario,1.7,2255.4,86.2,43.7,2011,2520,54.8,12.8,90,80,0,10.9,665,585,165,810,730,1090,1075,670,0.9,820,0,0,40,0,125,195,2.1,2095,100,0,295,15,0,505,2465,20,2280,200,2470,0,0,0,0,0,0,0,0,0,0,0,0,1820,0,0,0,0,0,640
9330187.03,9330187.03,Vancouver,British Columbia / Colombie-Britannique,8,2809.8,80.7,36.2,2011,7252,66.8,9,530,65,25,30.4,1295,1975,1750,2750,1255,3540,2315,2615,1.3,1110,0,0,60,105,765,125,3.3,3245,35,5,3675,135,85,295,6240,1010,3875,3325,2780,4470,355,75,2645,150,475,15,390,120,50,65,200,2280,350,0,260,1985,0,2115
5350412.13,5350412.13,Toronto,Ontario,-4.5,1686.8,89.3,48.7,2011,4306,60.9,8.5,185,55,0,20.4,1315,885,995,1850,935,2410,1430,1575,1.2,1260,0,0,0,0,55,0,3.3,1665,5,0,2480,45,0,0,4055,210,2110,2125,3745,515,15,70,245,0,0,0,50,100,10,0,30,3815,95,0,110,95,0,100
5350516.26,5350516.26,Toronto,Ontario,-1.5,4780.2,82.9,37.3,2011,7144,67.9,9.7,590,115,45,25.5,850,1605,2585,2610,1450,3335,2590,3030,1.5,1350,135,0,5,385,145,15,3.5,3655,70,0,3080,160,170,20,6505,570,3365,3605,2700,4370,560,775,1955,30,190,340,135,65,15,25,170,3915,420,0,1150,315,0,1005
5320201.02,5320201.02,Oshawa,Ontario,4.1,152.4,79.7,39.1,2011,3845,67.4,6.5,45,120,0,26,590,945,660,1570,1050,1970,1090,1370,1.2,1185,0,50,0,45,35,25,2.9,3515,75,0,205,225,0,80,3745,70,3375,445,3675,145,25,70,0,0,0,0,0,30,0,0,0,2865,0,0,45,0,0,915
5950022.06,5950022.06,Thunder Bay,Ontario,8.9,70.7,80.8,40.5,2011,6108,71.8,6.1,25,70,15,15.5,875,1140,1875,3045,1610,3365,1565,2115,1.2,1890,35,0,65,5,20,140,2.8,4980,125,15,890,85,0,265,6010,70,5400,670,5910,170,0,40,20,0,35,0,0,0,0,20,0,4725,0,0,20,0,0,1305
5350353.02,5350353.02,Toronto,Ontario,7.4,4337.8,81.7,40.1,2011,5263,58.6,11,935,30,0,30.9,1120,1120,1165,1125,975,2350,1945,1950,1.4,960,395,0,0,50,200,50,3.1,2510,25,0,2410,40,190,60,4055,1085,2095,2810,1775,3365,145,420,1495,105,735,0,35,200,0,60,0,2960,605,0,950,20,0,570
9330183.03,9330183.03,Vancouver,British Columbia / Colombie-Britannique,2.9,2061.5,83.4,40.4,2011,5922,73,7.4,145,220,0,20.5,835,1610,820,2615,1715,2580,2355,1760,1.1,1045,0,5,60,95,315,910,2.4,4935,50,0,745,320,55,245,5510,305,5025,700,5125,690,65,25,355,0,90,0,10,0,25,95,20,2660,0,55,10,320,0,2710
5350411.04,5350411.04,Toronto,Ontario,0.1,3998.3,86.5,42.7,2011,5977,69.2,8.7,460,30,0,30,1190,1530,1505,2660,1270,3045,2120,2385,1.4,1360,0,0,0,15,175,180,3.5,2860,30,0,2860,190,20,25,5625,340,3305,2625,4330,1640,155,225,705,150,105,25,85,70,0,0,90,4685,270,225,215,230,0,395
