GEOGRAPHY,TOTAL_MOBI,NON_MOVERS,MOVERS,NON_MIGRAN,MIGRANTS,INTERNAL_M,INTRAPROVI,INTERPROVI,EXTERNAL_M,TOTAL_MOB1,NON_MOVER1,MOVERS1,NON_MIGRA1,MIGRANTS1,INTERNAL_1,INTRAPROV1,INTERPROV1,EXTERNAL_1
8250056.00,4905,3970,935,720,215,155,65,90,55,4650,2115,2535,1595,940,495,110,380,445
8250057.00,5185,4155,1030,680,350,290,140,150,55,4920,2565,2350,1370,980,735,265,470,245
8250058.00,6255,4665,1585,1070,515,305,200,110,205,6075,2510,3570,1855,1720,1125,480,640,595
8250059.00,6175,4570,1605,1175,435,345,185,160,95,5930,2300,3635,2155,1470,945,375,575,525
8250060.00,4265,3425,845,665,180,130,85,50,45,4060,1670,2390,1440,950,790,325,475,160
8250061.00,3110,2495,620,460,160,115,50,65,45,2875,1445,1430,815,610,410,80,330,205
8250062.00,4500,3515,985,785,200,125,70,55,70,4310,1915,2395,1555,840,580,160,420,265
8250063.00,3690,2970,715,560,155,100,30,75,55,3505,1665,1835,1260,575,405,155,245,170
8250064.00,5345,4180,1165,760,410,335,195,140,70,5100,2165,2940,1735,1200,925,400,520,280
8250065.00,3035,2195,840,615,220,155,50,110,60,2975,1140,1835,905,925,575,195,380,350
8250066.01,3405,2315,1090,675,410,230,155,75,185,3235,875,2360,690,1675,800,395,405,870
8250066.02,5240,3870,1370,805,570,380,230,150,185,5070,2280,2790,1210,1580,1005,455,550,575
8250067.00,1960,1725,230,145,85,45,40,0,40,1930,1170,760,415,345,190,110,75,155
8250068.00,2575,2365,210,140,75,60,20,35,0,2485,1800,685,425,260,170,45,120,95
8250069.00,2170,1845,325,285,45,30,15,0,0,2115,1470,650,420,230,125,55,70,95
8250070.00,2285,1910,380,290,85,55,15,35,30,2210,1375,835,500,340,150,75,75,185
8250071.00,3030,2420,610,445,165,155,35,125,0,2875,1565,1305,950,355,270,125,145,90
8250072.00,5400,4280,1120,835,285,245,115,130,40,5170,2120,3050,1960,1090,735,195,540,355
8250073.00,2075,1655,420,285,135,70,35,30,70,2025,1005,1020,565,450,240,75,155,215
8250074.00,3285,2805,480,270,220,165,120,45,45,3140,1965,1175,630,545,420,140,280,125
8250075.01,2910,2460,450,340,110,40,0,25,65,2825,1650,1165,670,500,290,80,210,210
8250075.02,4210,3205,1010,765,240,150,85,60,95,3940,1535,2400,1355,1050,595,230,370,455
8250076.01,2870,2395,470,220,255,30,20,0,225,2795,1745,1055,615,440,145,60,80,295
8250076.02,3085,2340,745,630,110,75,0,75,40,2935,1645,1285,945,340,210,60,155,125
8250076.03,4295,3705,595,440,150,125,65,55,30,4140,2845,1290,890,400,300,95,210,100
8250076.04,4165,3575,590,480,105,65,0,50,45,3945,2395,1550,1210,335,180,70,110,160
8250076.05,3140,2620,515,430,90,70,25,45,20,3010,1885,1125,755,375,325,80,240,50
8250076.06,4485,3795,685,590,100,50,40,0,55,4230,2430,1800,1265,535,310,115,200,225
8250076.09,4560,3960,600,430,170,90,0,85,75,4375,2760,1615,905,705,395,115,275,315
8250076.12,7295,6580,710,530,185,85,25,65,95,6950,4640,2310,1335,975,445,135,310,530
8250076.13,6680,6095,585,465,120,95,35,60,25,6315,3830,2480,1855,625,325,90,230,300
8250076.14,6285,5825,455,320,135,65,35,30,65,6070,4450,1615,1105,515,275,55,220,240
8250076.15,2200,1875,330,215,110,70,25,50,40,2085,1145,940,650,285,150,40,110,135
8250076.16,5740,4700,1040,885,160,85,40,45,70,5100,1780,3320,2405,915,515,145,370,400
8250076.17,8245,5925,2320,2075,245,175,90,90,70,7610,1525,6090,4360,1735,1085,365,720,650
8250076.18,7580,6640,945,655,285,160,65,95,125,6885,2980,3905,2880,1025,605,190,415,420
8250076.19,3550,3230,320,250,70,20,0,20,50,3380,2560,815,665,150,125,55,70,30
8250076.20,3655,3270,385,255,130,115,50,65,0,3425,1835,1595,1030,565,385,115,275,175
8250076.21,3755,3420,330,260,65,35,0,25,30,3465,1295,2170,1335,835,550,205,345,280
8250076.22,4345,3785,555,440,120,90,40,45,35,4045,1325,2715,1880,835,590,210,380,250
8250076.23,4190,3835,350,305,55,55,40,15,0,3790,1665,2120,1515,605,335,135,200,275
8250076.24,5330,4800,525,370,160,100,45,50,65,4995,2875,2120,1410,710,405,150,250,305
8250077.01,2380,1980,395,255,140,85,15,65,60,2300,1415,880,520,365,260,85,180,105
8250077.02,5630,4465,1165,825,340,85,30,55,250,5390,2915,2475,1155,1325,630,235,395,695
8250077.03,3155,2845,310,160,150,125,70,60,20,3060,2435,625,370,250,175,55,120,75
8250077.04,5060,3985,1075,870,215,110,65,45,105,4800,2300,2500,1515,985,510,140,370,470
8250077.05,4735,4345,385,275,110,65,30,40,45,4540,3395,1145,810,335,195,85,110,135
8250077.06,4185,3725,465,320,145,110,50,60,35,4055,2885,1165,620,550,295,80,210,255
8250077.13,3685,3375,310,260,50,15,0,0,35,3575,2890,680,335,350,140,90,55,205
8250077.14,3960,3760,195,150,50,40,0,30,0,3840,2565,1275,675,595,350,130,220,250
8250077.16,6695,6270,420,235,185,55,0,50,135,6495,5025,1465,895,575,210,90,120,360
8250077.17,5030,4575,455,365,90,45,15,25,50,4825,3160,1660,890,770,370,135,235,400
8250077.19,5170,4825,340,250,90,80,60,0,0,4945,3675,1265,995,275,235,80,155,40
8250077.20,5275,4630,650,450,200,135,90,45,65,4985,3365,1620,945,680,440,205,235,240
8250077.21,5440,4640,800,620,185,150,55,95,30,5245,2950,2290,1495,795,495,95,405,300
8250077.22,5225,4805,420,240,175,85,10,75,90,5030,3755,1275,900,375,185,60,115,190
8250077.23,5565,4915,655,400,255,170,20,145,85,5210,2845,2365,1205,1155,605,225,380,555
8250077.24,4610,4170,440,295,140,120,0,100,20,4425,2845,1585,915,670,475,75,405,195
8250077.25,5365,4825,540,405,140,70,40,30,70,4820,2060,2760,1825,935,625,260,370,310
8250077.26,5485,4600,880,530,345,120,70,50,220,5035,2545,2490,1440,1050,500,235,265,550
8250077.27,4135,3450,680,495,180,170,70,105,0,3840,2235,1610,900,715,385,185,195,330
8250077.28,3020,2525,495,305,190,130,50,80,60,2850,1340,1505,865,640,395,180,215,245
8250077.29,3720,2130,1590,1370,215,155,125,30,60,3495,525,2975,2150,820,555,265,290,265
8250077.30,4615,3690,925,710,215,180,60,120,35,4120,1210,2910,2170,745,485,145,340,255
8250077.31,3440,3250,185,125,60,35,0,30,30,3375,2765,610,435,175,115,45,70,60
8250077.32,4410,4150,260,200,55,35,0,30,25,4285,3205,1080,640,440,255,70,185,185
8250200.02,1275,1220,55,15,40,40,40,0,0,1200,950,250,90,160,165,160,0,0
8250200.03,2290,2185,105,0,90,85,75,0,0,2215,1505,710,215,500,425,390,35,80
8250200.05,4230,3915,320,165,150,115,110,0,40,4090,3135,955,630,330,250,165,85,75
8250200.06,5290,4520,770,520,250,110,45,65,140,5115,3045,2065,1460,605,370,215,165,230
8250201.01,5945,5260,685,390,290,175,145,30,115,5730,3845,1885,1295,590,400,335,60,195
8250201.02,3630,3385,240,115,130,120,90,25,0,3465,2480,980,280,700,665,650,15,35
8250202.00,6180,5345,835,305,530,525,470,55,0,5910,3690,2220,705,1520,1475,1250,225,40
8250203.00,3700,3450,250,65,185,185,175,10,0,3480,2455,1025,240,785,755,660,95,25
8250204.01,5610,4980,625,210,420,400,360,35,20,5165,2935,2235,535,1700,1670,1390,275,35
8250204.04,9045,8040,1005,445,565,475,410,70,85,8475,4385,4095,1385,2705,2450,2080,370,260
8250204.05,6575,6060,510,220,300,265,220,40,25,6140,3345,2790,1090,1705,1570,1380,190,130
8250205.01,6490,5620,875,455,415,355,300,50,60,6125,3755,2365,820,1550,1155,870,280,400
8250205.02,3110,2780,325,195,130,120,110,0,20,2950,1775,1170,470,700,605,445,155,100
8250205.03,7510,6290,1220,375,840,790,695,95,50,7055,3170,3885,1370,2520,2215,1480,735,300
8250206.02,3235,2900,335,170,160,155,110,45,0,3110,2085,1025,445,580,540,385,155,40
8250206.03,13320,10390,2925,1390,1535,1455,1210,245,85,11985,3050,8940,3015,5925,5490,4290,1200,435
8250206.04,8975,7510,1465,740,720,720,575,145,0,8150,3365,4785,1640,3145,2870,2145,725,270
8250206.05,5505,4675,830,385,440,375,305,70,65,5180,2590,2590,825,1760,1510,1140,365,255
8250207.01,4820,4380,445,190,255,240,150,90,15,4545,3060,1485,540,945,905,535,370,40
8250207.02,5670,4265,1405,425,980,960,795,165,25,5135,1885,3255,770,2490,2405,1865,540,85
8300001.01,1860,1320,540,325,215,220,145,75,0,1780,860,920,495,420,400,290,115,20
8300001.02,6760,5945,815,525,290,270,205,65,0,6420,3930,2490,1285,1205,1e3,845,155,205
8300001.03,5580,4735,845,510,335,305,185,115,30,5200,2490,2710,1475,1240,1005,700,305,235
8300001.04,5790,4385,1400,980,415,355,270,90,60,5285,915,4365,2795,1570,1425,935,490,145
8300002.00,2535,2115,425,240,185,185,165,20,0,2410,1190,1220,615,600,430,370,60,175
8300003.00,4770,3760,1015,590,425,410,340,70,0,4445,1805,2640,1505,1140,945,680,260,195
8300005.00,2375,2050,325,250,70,70,50,0,0,2300,1425,870,610,260,220,125,95,40
8300006.00,3915,3125,795,430,370,345,310,35,25,3685,1960,1725,830,890,715,575,145,170
8300007.00,3075,2685,385,310,75,75,55,0,0,2940,1840,1105,690,415,400,310,95,0
8300008.01,3805,3275,530,330,200,155,125,35,45,3600,2350,1250,800,450,365,280,80,85
8300008.02,3640,3160,480,290,195,175,120,55,20,3470,1855,1615,925,690,600,365,235,90
8300008.03,3975,3505,470,265,200,160,100,55,45,3750,2150,1600,880,710,570,435,135,140
8300009.00,3850,2915,935,690,245,230,130,95,15,3625,1520,2105,1135,970,860,680,175,110
8300010.00,4100,3280,820,630,190,170,90,80,20,4e3,1905,2095,1265,835,720,435,285,110
8300012.00,5745,4740,1010,705,305,295,235,50,10,5390,2785,2610,1420,1180,1090,860,225,95
8300013.00,3855,2890,965,660,310,275,145,130,30,3645,1710,1940,1055,880,715,410,295,170
8300014.00,1645,1260,385,200,185,160,145,15,25,1610,870,740,360,380,300,225,75,80
8300015.00,3325,2820,515,335,175,175,120,55,0,3110,1500,1615,830,785,710,460,245,75
8300016.01,3295,2505,790,560,230,225,145,80,0,3035,790,2245,1255,990,775,550,225,215
8300016.02,3945,3295,655,490,165,150,115,40,0,3705,1415,2295,1305,985,885,575,310,100
8300016.03,4030,3105,925,610,315,280,285,0,30,3685,1930,1755,805,945,820,485,330,120
8350001.02,2715,2520,185,105,90,65,50,0,25,2565,1665,895,395,505,270,100,170,240
8350001.03,5070,4310,760,480,280,135,50,85,140,4790,2900,1890,835,1055,265,60,210,790
8350001.04,1280,1040,240,135,105,45,35,0,55,1245,630,615,300,310,125,70,55,190
8350001.05,5120,3535,1585,940,645,430,240,190,215,4850,1540,3305,1325,1985,1255,655,600,730
8350001.06,4245,3350,895,645,245,155,100,55,90,4065,1710,2355,1080,1275,670,255,415,605
8350001.07,4965,4610,355,230,120,55,30,25,65,4750,3525,1230,730,500,260,155,105,245
8350002.01,3720,3455,270,170,100,75,55,20,25,3600,2710,885,435,450,240,120,125,205
8350002.02,3540,2790,755,515,240,120,105,15,120,3375,1690,1685,875,810,470,220,250,335
8350002.03,2820,2495,320,145,175,100,50,50,80,2695,1585,1115,535,575,255,90,170,320
8350002.04,4305,3425,880,530,350,245,40,200,110,4055,1535,2520,1365,1155,565,175,390,595
8350002.05,2020,1660,360,240,115,95,30,65,25,1955,860,1100,575,515,355,180,175,160
8350003.00,5035,4170,860,405,455,245,145,100,210,4690,2455,2240,855,1385,490,180,315,890
8350004.01,1220,1015,205,120,85,30,15,0,55,1165,710,460,285,175,65,30,35,110
8350004.02,4340,3800,535,280,255,135,50,85,120,4175,2600,1575,795,780,435,145,290,345
8350005.01,1960,1745,215,145,75,75,0,55,0,1855,1190,660,430,230,130,50,80,105
8350005.02,4165,3375,790,545,245,165,95,70,85,4020,2285,1740,920,820,535,205,335,285
8350005.05,4510,4140,370,190,175,120,40,80,55,4295,2915,1375,895,480,345,115,225,135
8350005.07,4145,3905,240,170,70,30,25,0,35,4015,3170,850,520,335,145,95,45,195
8350005.08,2840,2555,290,205,85,55,0,50,30,2760,2085,670,400,275,190,45,150,85
8350005.09,3355,3180,180,160,20,0,0,0,0,3270,2655,615,400,215,140,60,75,80
8350005.10,4250,3760,490,350,145,90,60,35,55,3980,2305,1675,960,715,415,205,210,300
8350005.11,3985,3625,360,215,145,110,45,65,35,3740,2345,1395,920,480,285,90,195,195
8350006.03,3640,2815,825,515,310,165,65,105,145,3440,1405,2030,1035,1e3,355,160,190,640
8350006.04,2360,1785,570,380,190,145,95,50,50,2200,845,1345,800,550,325,155,170,225
8350006.05,5260,4365,895,725,170,125,50,70,45,5010,2905,2110,1170,935,520,260,265,415
8350006.06,5415,4085,1325,845,490,330,135,190,160,5090,1305,3785,1860,1925,1375,555,815,550
8350006.08,6020,5415,600,465,140,135,90,50,0,5725,3670,2055,1190,865,635,200,430,225
8350006.09,5360,4940,420,300,120,95,80,10,20,5095,3395,1700,850,850,515,330,185,335
8350006.11,2655,2385,270,235,40,30,0,0,0,2505,1430,1080,800,275,215,95,120,60
8350006.13,5085,4330,750,550,200,160,75,85,40,4805,3115,1690,980,710,455,215,240,255
8350006.14,1910,1680,235,200,35,30,20,0,0,1860,920,935,620,320,215,120,95,105
8350006.15,4695,4125,570,470,105,25,0,20,80,4475,2820,1650,845,805,385,100,285,420
8350006.16,2050,1560,490,330,155,145,115,30,0,1985,1100,885,410,480,275,165,110,205
8350006.17,5845,5495,350,275,75,70,40,30,0,5625,4160,1465,1050,415,315,145,170,100
8350006.18,3050,2750,300,240,65,50,0,45,0,2955,2140,815,570,245,200,60,140,45
8350007.01,3390,2880,515,330,185,50,45,0,135,3285,2090,1190,630,560,285,140,150,275
8350007.02,6385,5785,600,450,150,90,45,45,60,6155,4330,1825,1160,670,495,220,280,170
8350008.01,1660,1575,80,35,50,40,40,0,0,1560,1130,430,360,70,40,35,0,30
8350008.02,2470,1955,515,310,205,95,45,50,110,2360,915,1450,670,780,365,120,245,420
8350009.00,4705,4350,355,255,95,65,40,20,30,4475,3390,1085,775,305,220,130,80,90
8350010.00,3625,3030,600,380,215,200,175,25,20,3485,2270,1210,740,470,410,200,210,65
8350011.00,5370,4100,1270,810,455,385,235,150,70,5240,2410,2825,1140,1680,1275,825,450,415
8350012.01,4130,3370,760,540,225,210,95,115,15,4025,2180,1850,850,995,710,330,375,290
8350012.02,2470,1905,565,350,215,185,70,120,25,2410,1225,1190,590,600,425,290,140,170
8350013.00,3990,2845,1145,765,375,245,175,70,135,3905,1185,2725,1430,1290,840,460,380,445
8350014.00,4050,3090,960,605,360,175,105,70,190,3920,1690,2235,1255,980,665,275,385,315
8350015.02,2950,2605,340,270,70,45,20,30,25,2840,1575,1270,820,445,235,105,125,210
8350016.02,2910,2540,370,335,35,35,25,0,0,2745,1660,1080,855,230,200,115,80,30
8350017.00,3310,2455,855,665,190,150,110,40,45,3170,1445,1720,1010,710,600,325,270,110
8350018.00,65,45,15,0,0,0,0,0,0,65,40,25,0,0,0,0,0,0
8350019.01,165,140,25,20,0,0,0,0,0,165,0,160,120,40,40,35,0,0
8350019.02,3410,2955,455,310,145,125,95,25,15,3305,2235,1070,700,370,275,135,145,95
8350020.00,6155,5025,1135,865,265,220,80,135,45,5965,3085,2875,1890,985,705,385,320,280
8350021.00,6085,4405,1680,1095,575,485,290,190,95,5915,2425,3495,1790,1695,1140,655,480,560
8350022.00,4525,3260,1265,800,470,320,145,175,155,4425,1020,3400,1560,1840,1200,635,565,640
8350023.00,5110,3145,1965,1145,815,555,310,245,260,5025,1370,3655,1290,2365,1265,665,600,1100
8350024.01,1230,1135,95,75,15,0,0,0,0,1220,900,320,240,70,35,20,0,40
8350024.02,2355,2145,205,175,35,25,15,0,10,2285,1670,620,435,190,150,30,125,40
8350025.00,3175,2580,595,385,210,145,125,15,70,3080,1695,1385,760,625,355,240,115,270
8350026.01,3005,2660,340,270,70,65,0,45,0,2875,1730,1145,575,570,335,95,240,235
8350026.02,2685,2415,270,200,70,65,45,20,0,2615,2030,585,420,165,140,90,55,20
8350027.00,6370,5150,1220,805,420,345,210,135,80,6185,3570,2610,1335,1280,755,305,455,525
8350028.00,6610,5160,1445,1095,345,260,105,155,90,6300,2850,3445,1750,1695,960,310,655,735
8350029.00,5905,5150,755,515,245,160,60,100,80,5630,3640,1990,1275,720,530,210,315,185
8350030.00,5240,4135,1110,860,250,180,85,95,70,5200,2060,3140,2005,1140,905,445,455,235
8350031.00,5195,3945,1250,920,335,295,130,160,40,5070,1990,3085,1590,1490,1160,530,630,335
8350032.01,4775,3385,1390,920,470,365,235,135,100,4700,1065,3635,1900,1740,1155,555,600,580
8350032.02,4570,3495,1080,700,380,265,170,100,115,4570,1715,2855,1500,1350,920,445,470,430
8350033.01,4055,2545,1510,1080,430,330,150,185,100,3990,670,3320,1890,1430,1e3,590,415,435
8350033.02,4280,3015,1260,885,370,285,170,115,90,4220,1045,3175,1395,1785,1180,545,635,605
8350034.00,6015,4685,1335,735,600,460,160,305,140,5830,2455,3375,1665,1710,1150,330,815,560
8350035.00,3210,2395,820,630,190,180,105,70,0,3100,1425,1670,975,700,555,300,260,140
8350036.00,3175,2510,660,500,165,135,90,45,30,3035,1530,1515,985,530,470,275,190,60
8350037.00,3865,3455,410,260,145,90,65,25,55,3720,2520,1200,770,430,275,185,95,150
8350038.00,3240,2700,545,330,215,210,205,0,0,3125,1995,1125,690,435,335,160,170,105
8350039.00,4705,3920,780,555,225,150,45,100,80,4525,2510,2020,1200,820,565,310,255,260
8350040.00,4325,3935,390,285,110,100,65,40,0,4140,3030,1110,740,370,300,190,115,70
8350041.00,3530,3025,505,300,205,115,90,20,95,3390,2025,1360,760,600,390,200,185,210
8350042.01,3285,2495,785,600,180,170,75,0,0,3045,1525,1520,930,590,450,175,275,135
8350042.02,3450,3135,315,265,50,45,45,0,0,3295,2085,1215,865,345,315,165,150,25
8350043.00,2940,2460,475,360,120,100,55,45,0,2820,1795,1020,660,360,295,195,100,65
8350044.00,5760,4355,1405,855,545,415,95,320,130,5485,1885,3595,1825,1770,985,470,515,785
8350045.00,1665,1435,230,170,55,15,0,0,0,1595,850,745,530,215,150,75,75,70
8350046.00,5070,3425,1640,1025,620,490,200,290,130,4895,1170,3720,1775,1950,1250,545,705,700
8350047.00,6415,4120,2300,1625,675,410,305,105,270,6160,1775,4385,2015,2365,1230,670,555,1140
8350048.00,3410,2765,650,520,130,110,90,20,20,3300,1720,1580,1010,570,495,220,280,75
8350049.00,3505,3050,450,315,140,90,55,35,50,3350,2100,1250,765,480,310,160,150,165
8350050.00,4005,3365,640,435,210,130,105,25,75,3815,1905,1915,1275,635,475,240,230,170
8350051.01,1955,1775,180,125,55,50,0,35,0,1865,1165,700,450,240,215,65,150,25
8350052.02,2260,2065,195,160,35,30,0,0,0,2165,1480,690,500,190,70,65,0,110
8350053.00,5815,4270,1555,1150,405,260,150,115,140,5610,2430,3185,1715,1470,880,470,410,590
8350054.00,2960,2255,705,485,225,170,135,35,55,2845,1475,1375,800,570,370,235,135,205
8350055.00,3435,3070,365,225,135,90,55,35,50,3280,1960,1320,660,660,445,170,275,215
8350056.00,3635,2950,680,495,190,160,95,65,25,3500,1745,1750,1160,595,440,175,265,155
8350057.00,1950,1740,215,130,85,70,20,0,20,1895,1255,640,355,280,265,165,100,20
8350058.00,6150,4715,1430,1140,290,235,120,115,60,5775,3045,2735,1620,1115,845,345,505,265
8350059.00,6015,5065,950,775,170,120,95,25,50,5775,3570,2205,1535,670,535,250,285,135
8350060.01,2505,2105,405,310,90,50,0,0,45,2415,1370,1050,735,310,220,65,155,90
8350060.02,3685,2835,850,675,175,145,105,35,35,3505,1625,1875,1100,780,550,220,330,225
8350061.00,3325,2925,400,335,65,60,50,0,0,3160,1995,1160,750,410,320,150,165,90
8350062.00,3050,2235,815,445,370,200,85,115,165,2925,1190,1735,615,1125,720,325,400,400
8350063.00,3790,3120,665,565,100,70,40,30,30,3610,1920,1685,1040,645,430,260,165,215
8350064.01,1975,1785,190,110,80,85,60,25,0,1860,1185,675,345,330,225,95,130,105
8350065.01,3050,2660,385,295,85,80,75,0,0,2895,1900,1e3,620,380,200,125,75,185
8350065.02,3160,2875,290,205,85,50,40,10,30,2980,1800,1190,725,465,380,300,80,80
8350066.01,2230,1830,405,340,65,70,55,0,0,2110,1105,1010,645,365,310,165,145,50
8350066.02,1735,1605,130,110,0,0,0,0,0,1670,1165,505,350,155,75,50,25,80
8350067.01,1480,1335,145,110,40,35,30,0,0,1425,970,455,280,175,165,105,60,0
8350067.02,2735,2265,475,345,125,65,30,35,60,2630,1420,1210,790,420,290,95,195,135
8350068.01,1535,1350,190,165,0,0,0,0,0,1485,915,570,415,155,50,0,55,105
8350068.02,2570,2320,250,160,95,50,35,0,45,2455,1585,870,535,335,270,155,115,65
8350069.00,2850,2435,410,305,105,80,55,0,25,2780,1805,975,730,245,160,90,60,95
8350070.00,3935,3280,655,565,85,75,50,25,15,3740,1735,2e3,1290,715,560,265,295,155
8350071.00,3745,3090,650,500,155,50,20,30,100,3530,2e3,1525,885,645,390,105,290,250
8350072.00,3460,3125,335,205,130,120,60,60,0,3295,2420,875,605,270,215,120,95,55
8350073.00,4910,3740,1175,875,300,275,105,175,25,4645,2300,2345,1365,980,700,180,515,280
8350075.01,1795,1445,350,290,55,55,40,10,0,1700,815,880,525,360,265,145,120,95
8350075.02,5790,5035,755,590,165,110,100,15,50,5535,3690,1850,1380,470,360,165,195,105
8350075.03,2005,1720,285,200,85,70,25,50,10,1930,1165,770,525,245,145,35,110,100
8350075.04,2090,1395,695,470,230,65,25,40,165,1965,780,1185,565,620,255,110,145,360
8350075.05,3610,3020,595,475,115,90,75,0,25,3415,1675,1740,1180,555,405,85,325,155
8350075.07,5130,4100,1030,795,235,135,70,60,100,4850,2345,2505,1635,865,615,200,415,250
8350075.08,4850,3520,1330,975,350,345,290,55,0,4545,1775,2765,1995,770,615,260,350,155
8350075.09,3095,2830,265,190,70,55,30,25,10,2955,1915,1040,655,390,315,85,220,75
8350075.10,6365,5475,895,745,150,145,95,50,0,5995,3690,2310,1510,800,645,385,255,150
8350075.11,6725,5470,1255,995,260,190,135,50,70,6280,3125,3155,2230,925,655,200,455,270
8350075.12,5455,4010,1440,995,445,400,250,155,45,5140,1785,3350,1910,1445,860,470,385,590
8350076.02,5720,4700,1020,735,280,180,75,105,105,5395,3115,2280,1345,935,535,240,295,400
8350077.01,2895,2690,205,140,70,55,50,0,0,2780,1915,865,700,160,105,55,50,55
8350077.02,5520,4770,745,475,270,260,225,30,10,5145,2900,2240,1375,865,650,285,365,215
8350078.01,2420,1740,685,420,260,220,110,105,45,2190,490,1700,1110,585,515,145,370,70
8350078.02,4015,3630,390,320,75,60,0,40,0,3805,2455,1355,810,545,275,90,180,275
8350078.03,2505,2150,360,320,35,25,0,10,0,2320,1455,870,575,295,270,95,170,25
8350078.05,3795,3205,590,485,105,85,40,50,25,3700,2540,1155,800,355,200,90,110,155
8350078.06,4975,4130,850,635,210,175,45,125,35,4690,2755,1935,1030,905,615,235,380,290
8350078.07,5095,4570,520,435,90,70,0,55,20,4785,2940,1845,1270,575,475,240,235,100
8350078.08,3925,3480,440,320,115,65,35,30,55,3740,2400,1335,1025,310,225,95,125,85
